,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
0,0022000557,1610612748,Heat,MIA,Miami,240.000000:00,103,52,27,25,11,1,7,17,3,5,8,3,10,10,6,13
1,0022000557,1610612740,Pelicans,NOP,New Orleans,240.000000:00,93,46,29,17,12,1,5,11,6,4,10,4,3,6,5,7
0,0022000558,1610612758,Kings,SAC,Sacramento,240.000000:00,119,62,33,29,5,0,8,17,3,0,3,0,6,5,2,6
1,0022000558,1610612757,Trail Blazers,POR,Portland,240.000000:00,123,59,42,17,9,0,13,35,0,2,2,3,5,8,7,8
0,0022000559,1610612757,Trail Blazers,POR,Portland,240.000000:00,132,43,21,22,14,1,5,14,3,0,3,4,7,9,8,11
1,0022000559,1610612764,Wizards,WAS,Washington,240.000000:00,121,76,39,37,11,3,11,27,3,2,5,2,8,8,7,10
0,0022000560,1610612738,Celtics,BOS,Boston,240.000000:00,91,53,37,16,9,3,11,26,3,0,3,2,12,9,5,14
1,0022000560,1610612764,Wizards,WAS,Washington,240.000000:00,104,57,35,22,13,2,8,19,4,4,8,0,13,10,3,13
0,0022000561,1610612740,Pelicans,NOP,New Orleans,240.000000:00,112,43,27,16,14,3,15,36,1,4,5,3,6,9,6,9
1,0022000561,1610612765,Pistons,DET,Detroit,240.000000:00,123,45,34,11,15,0,9,25,1,3,4,0,7,5,2,7
0,0022000562,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,113,56,39,17,6,0,3,8,5,4,9,1,10,9,4,11
1,0022000562,1610612763,Grizzlies,MEM,Memphis,240.000000:00,122,61,29,32,16,0,9,22,1,7,8,1,9,8,4,10
0,0022000563,1610612743,Nuggets,DEN,Denver,240.000000:00,120,37,26,11,20,1,22,52,4,5,9,2,7,9,4,9
1,0022000563,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,103,53,35,18,10,0,7,18,0,4,4,2,3,5,2,5
0,0022000564,1610612765,Pistons,DET,Detroit,240.000000:00,102,40,27,13,11,0,13,29,3,7,10,1,14,12,6,15
1,0022000564,1610612741,Bulls,CHI,Chicago,240.000000:00,105,58,39,19,16,0,7,17,2,2,4,0,8,6,2,8
0,0022000565,1610612765,Pistons,DET,Detroit,240.000000:00,104,44,30,14,10,0,7,17,0,2,2,1,5,6,1,6
1,0022000565,1610612752,Knicks,NYK,New York,240.000000:00,114,51,29,22,11,0,10,21,2,3,5,2,4,6,4,6
0,0022000566,1610612764,Wizards,WAS,Washington,240.000000:00,112,54,42,12,11,1,7,16,3,1,4,1,12,10,2,13
1,0022000566,1610612763,Grizzlies,MEM,Memphis,240.000000:00,127,61,44,17,13,0,12,26,1,3,4,3,13,15,6,16
0,0022000567,1610612759,Spurs,SAS,San Antonio,240.000000:00,104,45,21,24,14,1,9,20,6,4,10,2,2,4,3,4
1,0022000567,1610612742,Mavericks,DAL,Dallas,240.000000:00,115,52,35,17,12,2,8,17,7,3,10,2,9,10,4,11
0,0022000568,1610612765,Pistons,DET,Detroit,240.000000:00,102,52,32,20,14,0,5,14,0,1,1,1,6,7,4,7
1,0022000568,1610612766,Hornets,CHA,Charlotte,240.000000:00,105,39,16,23,20,0,6,14,1,2,3,3,2,5,4,5
0,0022000569,1610612738,Celtics,BOS,Boston,240.000000:00,109,52,28,24,16,0,14,33,4,4,8,5,4,9,6,9
1,0022000569,1610612751,Nets,BKN,Brooklyn,240.000000:00,121,50,30,20,14,0,11,28,4,2,6,1,11,11,9,12
0,0022000570,1610612737,Hawks,ATL,Atlanta,240.000000:00,121,60,33,27,12,1,7,15,3,1,4,2,3,4,2,5
1,0022000570,1610612761,Raptors,TOR,Toronto,240.000000:00,120,60,25,35,14,2,14,38,1,2,3,0,15,14,4,15
0,0022000571,1610612753,Magic,ORL,Orlando,240.000000:00,103,60,22,38,8,0,13,29,2,2,4,1,4,4,4,5
1,0022000571,1610612748,Heat,MIA,Miami,240.000000:00,111,60,36,24,11,0,14,29,1,0,1,2,20,15,6,22
0,0022000572,1610612755,76ers,PHI,Philadelphia,240.000000:00,127,46,30,16,15,0,12,26,4,1,5,3,1,3,3,4
1,0022000572,1610612741,Bulls,CHI,Chicago,240.000000:00,105,63,40,23,5,1,19,43,1,2,3,0,5,4,3,5
0,0022000573,1610612752,Knicks,NYK,New York,240.000000:00,101,52,25,27,11,1,16,35,2,2,4,3,12,12,3,15
1,0022000573,1610612749,Bucks,MIL,Milwaukee,240.000000:00,134,57,35,22,14,0,11,27,2,0,2,1,10,8,3,11
0,0022000574,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,135,69,48,21,16,2,12,30,3,5,8,1,3,4,3,4
1,0022000574,1610612740,Pelicans,NOP,New Orleans,240.000000:00,105,55,32,23,12,2,7,15,1,1,2,3,1,4,4,4
0,0022000575,1610612742,Mavericks,DAL,Dallas,240.000000:00,108,44,26,18,12,1,18,42,2,1,3,0,9,7,2,9
1,0022000575,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,116,52,30,22,4,0,6,14,5,2,7,1,11,9,4,12
0,0022000576,1610612744,Warriors,GSW,Golden State,240.000000:00,104,59,37,22,13,0,8,18,3,2,5,0,5,3,2,5
1,0022000576,1610612746,Clippers,LAC,LA,240.000000:00,130,54,36,18,13,0,9,19,5,3,8,2,7,9,5,9
0,0022000577,1610612756,Suns,PHX,Phoenix,240.000000:00,127,51,25,26,10,0,19,43,0,1,1,0,3,2,1,3
1,0022000577,1610612757,Trail Blazers,POR,Portland,240.000000:00,121,29,23,6,14,0,10,25,4,1,5,5,3,8,5,8
0,0022000578,1610612745,Rockets,HOU,Houston,240.000000:00,105,61,37,24,14,0,11,27,4,4,8,1,4,3,2,5
1,0022000578,1610612758,Kings,SAC,Sacramento,240.000000:00,125,62,34,28,18,0,10,22,5,3,8,1,7,5,2,8
0,0022000579,1610612755,76ers,PHI,Philadelphia,240.000000:00,127,42,28,14,21,0,15,31,2,1,3,2,12,14,7,14
1,0022000579,1610612764,Wizards,WAS,Washington,240.000000:00,101,46,33,13,19,2,13,28,3,2,5,1,4,5,3,5
0,0022000580,1610612743,Nuggets,DEN,Denver,240.000000:00,103,51,32,19,25,0,10,24,3,5,8,6,16,16,13,22
1,0022000580,1610612763,Grizzlies,MEM,Memphis,240.000000:00,102,58,34,24,14,0,5,13,3,4,7,2,10,10,4,12
0,0022000581,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,82,46,36,10,13,0,13,30,2,4,6,2,4,6,4,6
1,0022000581,1610612740,Pelicans,NOP,New Orleans,240.000000:00,116,61,37,24,8,1,13,26,4,3,7,4,7,8,4,11
0,0022000582,1610612748,Heat,MIA,Miami,240.000000:00,101,63,36,27,15,1,13,31,0,6,6,1,16,14,5,17
1,0022000582,1610612741,Bulls,CHI,Chicago,240.000000:00,90,59,29,30,7,1,6,17,7,5,12,5,9,10,6,14
0,0022000583,1610612753,Magic,ORL,Orlando,240.000000:00,77,53,33,20,8,0,3,8,5,1,6,0,6,4,2,6
1,0022000583,1610612759,Spurs,SAS,San Antonio,240.000000:00,104,54,32,22,11,1,19,40,4,3,7,3,7,9,4,10
0,0022000584,1610612745,Rockets,HOU,Houston,240.000000:00,99,38,21,17,16,3,12,27,6,4,10,2,3,3,2,5
1,0022000584,1610612762,Jazz,UTA,Utah,240.000000:00,114,59,40,19,11,0,10,23,5,4,9,2,9,9,4,11
0,0022000585,1610612754,Pacers,IND,Indiana,240.000000:00,100,49,34,15,15,2,13,30,3,2,5,0,9,5,1,9
1,0022000585,1610612747,Lakers,LAL,Los Angeles,240.000000:00,105,58,32,26,14,2,5,10,3,3,6,0,7,4,3,7
0,0022000586,1610612752,Knicks,NYK,New York,240.000000:00,119,45,29,16,18,0,16,34,0,1,1,2,7,7,2,9
1,0022000586,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,97,54,36,18,15,1,8,19,1,1,2,0,7,7,3,7
0,0022000587,1610612765,Pistons,DET,Detroit,240.000000:00,95,43,26,17,16,0,7,18,4,6,10,1,7,7,4,8
1,0022000587,1610612751,Nets,BKN,Brooklyn,240.000000:00,100,58,36,22,11,1,14,34,3,3,6,0,3,3,2,3
0,0022000588,1610612761,Raptors,TOR,Toronto,240.000000:00,104,51,22,29,13,2,4,10,5,4,9,2,6,8,3,8
1,0022000588,1610612766,Hornets,CHA,Charlotte,240.000000:00,114,52,31,21,17,1,2,6,4,3,7,1,1,2,2,2
0,0022000589,1610612749,Bucks,MIL,Milwaukee,240.000000:00,125,58,33,25,11,1,4,10,5,1,6,0,6,2,0,6
1,0022000589,1610612764,Wizards,WAS,Washington,240.000000:00,119,56,32,24,12,0,8,21,2,4,6,0,3,3,0,3
0,0022000590,1610612758,Kings,SAC,Sacramento,240.000000:00,106,41,22,19,10,0,12,26,6,0,6,1,11,10,5,12
1,0022000590,1610612737,Hawks,ATL,Atlanta,240.000000:00,121,51,33,18,15,0,8,17,0,2,2,1,21,18,4,22
0,0022000591,1610612757,Trail Blazers,POR,Portland,240.000000:00,125,50,31,19,11,1,12,30,0,1,1,1,3,4,0,4
1,0022000591,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,121,68,37,31,7,0,5,12,4,2,6,0,5,4,1,5
0,0022000592,1610612742,Mavericks,DAL,Dallas,240.000000:00,116,49,27,22,7,1,8,20,7,1,8,0,15,14,6,15
1,0022000592,1610612743,Nuggets,DEN,Denver,240.000000:00,103,47,20,27,19,0,7,19,3,3,6,4,6,10,4,10
0,0022000593,1610612763,Grizzlies,MEM,Memphis,240.000000:00,122,45,28,17,20,0,24,50,1,6,7,5,13,8,6,18
1,0022000593,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,128,61,49,12,16,0,12,29,3,4,7,1,10,9,2,11
0,0022000594,1610612762,Jazz,UTA,Utah,240.000000:00,119,49,33,16,11,1,5,13,4,3,7,6,13,17,12,19
1,0022000594,1610612744,Warriors,GSW,Golden State,240.000000:00,131,64,33,31,13,0,15,37,3,9,12,0,8,7,1,8
0,0022000595,1610612759,Spurs,SAS,San Antonio,240.000000:00,99,69,45,24,14,0,15,33,4,6,10,0,3,3,2,3
1,0022000595,1610612755,76ers,PHI,Philadelphia,240.000000:00,134,48,37,11,13,0,16,33,4,3,7,1,6,7,4,7
0,0022000596,1610612748,Heat,MIA,Miami,240.000000:00,102,45,23,22,23,1,7,18,1,3,4,5,8,10,5,13
1,0022000596,1610612753,Magic,ORL,Orlando,240.000000:00,97,43,16,27,10,0,7,17,5,2,7,4,9,11,3,13
0,0022000597,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,82,53,32,21,10,1,12,28,3,2,5,0,6,4,1,6
1,0022000597,1610612737,Hawks,ATL,Atlanta,240.000000:00,100,47,27,20,10,0,6,15,3,3,6,2,10,11,5,12
0,0022000598,1610612738,Celtics,BOS,Boston,240.000000:00,134,52,24,28,14,1,7,17,3,3,6,6,5,11,10,11
1,0022000598,1610612745,Rockets,HOU,Houston,240.000000:00,107,56,33,23,11,0,5,12,3,3,6,1,6,7,1,7
0,0022000599,1610612757,Trail Blazers,POR,Portland,240.000000:00,112,39,15,24,16,1,12,29,3,1,4,1,11,8,4,12
1,0022000599,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,114,63,32,31,11,0,12,31,2,5,7,2,10,12,3,12
0,0022000600,1610612761,Raptors,TOR,Toronto,240.000000:00,95,55,34,21,13,0,15,36,1,1,2,1,11,12,2,12
1,0022000600,1610612741,Bulls,CHI,Chicago,240.000000:00,118,55,34,21,14,1,5,10,6,4,10,1,13,14,3,14
0,0022000601,1610612746,Clippers,LAC,LA,240.000000:00,115,34,21,13,19,1,9,23,3,3,6,0,5,4,0,5
1,0022000601,1610612740,Pelicans,NOP,New Orleans,240.000000:00,135,50,25,25,11,0,8,17,1,3,4,0,3,3,1,3
0,0022000602,1610612758,Kings,SAC,Sacramento,240.000000:00,116,53,30,23,11,0,8,17,3,4,7,0,8,6,1,8
1,0022000602,1610612766,Hornets,CHA,Charlotte,240.000000:00,122,48,30,18,18,0,6,13,2,2,4,1,9,10,2,10
0,0022000603,1610612749,Bucks,MIL,Milwaukee,240.000000:00,133,51,29,22,11,1,9,21,3,1,4,1,2,3,1,3
1,0022000603,1610612764,Wizards,WAS,Washington,240.000000:00,122,65,45,20,17,3,11,26,1,2,3,0,5,5,0,5
0,0022000604,1610612752,Knicks,NYK,New York,240.000000:00,112,48,27,21,17,0,11,27,3,3,6,2,3,5,2,5
1,0022000604,1610612751,Nets,BKN,Brooklyn,240.000000:00,117,53,31,22,11,0,10,24,1,3,4,0,12,10,7,12
0,0022000605,1610612746,Clippers,LAC,LA,240.000000:00,109,57,24,33,17,0,9,19,3,4,7,1,3,3,1,4
1,0022000605,1610612742,Mavericks,DAL,Dallas,240.000000:00,99,52,34,18,12,0,9,22,4,2,6,0,7,7,5,7
0,0022000606,1610612754,Pacers,IND,Indiana,240.000000:00,106,55,43,12,11,1,7,18,6,3,9,3,5,5,4,8
1,0022000606,1610612743,Nuggets,DEN,Denver,240.000000:00,121,61,34,27,15,0,13,32,7,5,12,5,6,8,7,11
0,0022000607,1610612763,Grizzlies,MEM,Memphis,240.000000:00,99,49,32,17,12,0,7,14,3,9,12,2,3,2,0,5
1,0022000607,1610612756,Suns,PHX,Phoenix,240.000000:00,122,62,44,18,11,0,11,23,4,2,6,1,3,4,3,4
0,0022000608,1610612747,Lakers,LAL,Los Angeles,240.000000:00,128,36,20,16,8,4,12,30,4,1,5,0,10,9,2,10
1,0022000608,1610612744,Warriors,GSW,Golden State,240.000000:00,97,38,19,19,22,1,12,28,3,1,4,3,13,8,4,16
0,0022000609,1610612762,Jazz,UTA,Utah,240.000000:00,117,48,33,15,11,1,13,35,1,2,3,3,4,7,5,7
1,0022000609,1610612738,Celtics,BOS,Boston,240.000000:00,109,37,17,20,18,2,17,39,4,4,8,2,5,7,7,7
0,0022000610,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,98,40,28,12,14,1,4,9,6,1,7,7,4,9,7,11
1,0022000610,1610612748,Heat,MIA,Miami,240.000000:00,113,39,19,20,18,0,10,23,6,6,12,5,10,14,7,15
0,0022000611,1610612752,Knicks,NYK,New York,240.000000:00,96,58,34,24,11,0,13,29,5,1,6,1,9,9,4,10
1,0022000611,1610612755,76ers,PHI,Philadelphia,240.000000:00,99,44,35,9,15,0,7,16,3,4,7,0,8,7,1,8
0,0022000612,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,102,51,33,18,15,0,7,14,2,1,3,0,6,4,3,6
1,0022000612,1610612741,Bulls,CHI,Chicago,240.000000:00,123,39,33,6,12,1,14,32,5,2,7,2,12,12,5,14
0,0022000613,1610612737,Hawks,ATL,Atlanta,240.000000:00,119,54,29,25,19,0,4,8,2,3,5,1,4,4,3,5
1,0022000613,1610612745,Rockets,HOU,Houston,240.000000:00,107,56,28,28,13,0,7,18,4,4,8,0,5,4,3,5
0,0022000614,1610612740,Pelicans,NOP,New Orleans,240.000000:00,124,45,16,29,16,0,10,24,3,3,6,4,6,7,4,10
1,0022000614,1610612757,Trail Blazers,POR,Portland,240.000000:00,125,52,30,22,10,0,18,45,2,5,7,0,2,2,0,2
0,0022000615,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,121,53,38,15,11,0,8,18,3,2,5,1,4,5,3,5
1,0022000615,1610612747,Lakers,LAL,Los Angeles,240.000000:00,137,54,34,20,8,3,9,21,0,1,1,2,5,6,5,7
0,0022000616,1610612761,Raptors,TOR,Toronto,240.000000:00,112,43,21,22,18,3,15,38,2,2,4,4,6,10,5,10
1,0022000616,1610612765,Pistons,DET,Detroit,240.000000:00,116,39,19,20,8,0,4,9,2,3,5,5,15,20,9,20
0,0022000617,1610612751,Nets,BKN,Brooklyn,240.000000:00,124,47,29,18,19,0,7,17,4,7,11,1,9,8,4,10
1,0022000617,1610612754,Pacers,IND,Indiana,240.000000:00,115,48,31,17,22,0,7,17,4,5,9,0,3,3,2,3
0,0022000618,1610612749,Bucks,MIL,Milwaukee,265.000000:00,109,73,45,28,25,1,7,15,1,3,4,1,11,11,4,12
1,0022000618,1610612755,76ers,PHI,Philadelphia,265.000000:00,105,56,32,24,22,1,11,23,2,2,4,1,21,18,3,22
0,0022000619,1610612758,Kings,SAC,Sacramento,240.000000:00,121,42,30,12,15,1,8,19,7,7,14,4,9,10,7,13
1,0022000619,1610612764,Wizards,WAS,Washington,240.000000:00,119,67,46,21,12,0,9,19,4,3,7,4,11,11,7,15
0,0022000620,1610612738,Celtics,BOS,Boston,240.000000:00,110,41,32,9,23,0,13,30,4,4,8,1,8,7,2,9
1,0022000620,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,117,55,30,25,12,0,13,32,4,1,5,0,5,4,3,5
0,0022000621,1610612759,Spurs,SAS,San Antonio,240.000000:00,106,60,40,20,15,1,9,22,2,4,6,0,5,4,1,5
1,0022000621,1610612741,Bulls,CHI,Chicago,240.000000:00,99,54,41,13,11,0,12,28,4,2,6,1,12,13,2,13
0,0022000622,1610612744,Warriors,GSW,Golden State,240.000000:00,108,50,36,14,22,1,9,21,3,2,5,1,10,10,6,11
1,0022000622,1610612745,Rockets,HOU,Houston,240.000000:00,94,49,25,24,12,0,4,9,0,4,4,3,8,10,5,11
0,0022000623,1610612748,Heat,MIA,Miami,240.000000:00,85,60,30,30,14,1,13,29,1,1,2,0,6,5,1,6
1,0022000623,1610612763,Grizzlies,MEM,Memphis,240.000000:00,89,52,33,19,14,1,5,11,0,2,2,1,13,11,2,14
0,0022000624,1610612766,Hornets,CHA,Charlotte,240.000000:00,104,51,19,32,18,0,4,10,3,6,9,0,7,4,1,7
1,0022000624,1610612743,Nuggets,DEN,Denver,240.000000:00,129,40,16,24,19,1,3,7,3,2,5,3,5,5,3,8
0,0022000625,1610612746,Clippers,LAC,LA,240.000000:00,89,43,23,20,21,1,11,28,6,3,9,2,6,8,2,8
1,0022000625,1610612742,Mavericks,DAL,Dallas,240.000000:00,105,45,32,13,16,0,17,39,7,2,9,2,5,6,3,7
0,0022000626,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,93,47,24,23,12,1,1,3,5,1,6,2,7,6,0,9
1,0022000626,1610612737,Hawks,ATL,Atlanta,240.000000:00,116,61,41,20,20,0,21,49,2,4,6,2,11,13,4,13
0,0022000627,1610612753,Magic,ORL,Orlando,240.000000:00,93,44,27,17,14,0,8,19,1,3,4,0,17,16,9,17
1,0022000627,1610612752,Knicks,NYK,New York,240.000000:00,94,47,30,17,15,0,10,25,3,5,8,0,7,6,4,7
0,0022000628,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,123,47,26,21,18,0,8,18,3,3,6,0,5,5,1,5
1,0022000628,1610612756,Suns,PHX,Phoenix,240.000000:00,119,55,29,26,15,0,11,25,2,2,4,1,13,11,5,14
0,0022000629,1610612740,Pelicans,NOP,New Orleans,240.000000:00,93,63,36,27,11,1,7,16,3,1,4,2,5,7,5,7
1,0022000629,1610612757,Trail Blazers,POR,Portland,240.000000:00,101,49,25,24,8,1,8,22,4,3,7,3,5,8,5,8
0,0022000630,1610612766,Hornets,CHA,Charlotte,240.000000:00,105,51,27,24,12,0,9,20,4,1,5,1,4,3,2,5
1,0022000630,1610612747,Lakers,LAL,Los Angeles,240.000000:00,116,37,22,15,17,2,8,18,3,2,5,2,7,8,6,9
0,0022000631,1610612758,Kings,SAC,Sacramento,240.000000:00,107,52,29,23,9,0,4,10,1,2,3,1,10,8,2,11
1,0022000631,1610612738,Celtics,BOS,Boston,240.000000:00,96,51,33,18,13,1,11,28,1,2,3,1,8,8,3,9
0,0022000632,1610612754,Pacers,IND,Indiana,240.000000:00,137,63,44,19,12,2,7,17,3,3,6,2,5,6,4,7
1,0022000632,1610612748,Heat,MIA,Miami,240.000000:00,110,63,32,31,25,0,11,24,3,2,5,1,12,10,5,13
0,0022000633,1610612751,Nets,BKN,Brooklyn,240.000000:00,113,45,27,18,21,1,19,42,3,2,5,2,12,13,7,14
1,0022000633,1610612753,Magic,ORL,Orlando,240.000000:00,121,40,24,16,7,1,15,39,4,2,6,5,12,15,8,17
0,0022000634,1610612762,Jazz,UTA,Utah,240.000000:00,115,39,20,19,8,0,7,15,3,3,6,2,8,9,6,10
1,0022000634,1610612761,Raptors,TOR,Toronto,240.000000:00,112,41,20,21,15,0,14,36,1,3,4,0,12,7,4,12
0,0022000635,1610612765,Pistons,DET,Detroit,240.000000:00,113,52,32,20,15,0,4,10,1,1,2,3,2,5,4,5
1,0022000635,1610612745,Rockets,HOU,Houston,240.000000:00,100,58,41,17,9,0,6,14,5,5,10,2,2,4,3,4
0,0022000636,1610612744,Warriors,GSW,Golden State,240.000000:00,116,53,35,18,18,0,13,33,8,4,12,0,11,7,1,11
1,0022000636,1610612763,Grizzlies,MEM,Memphis,240.000000:00,103,60,31,29,20,0,6,12,0,2,2,3,4,6,4,7
0,0022000637,1610612741,Bulls,CHI,Chicago,265.000000:00,127,54,31,23,9,1,13,28,1,6,7,0,11,6,0,11
1,0022000637,1610612743,Nuggets,DEN,Denver,265.000000:00,131,47,32,15,16,0,9,19,2,2,4,5,8,11,8,13
0,0022000638,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,101,47,36,11,16,3,9,21,3,2,5,0,8,6,3,8
1,0022000638,1610612756,Suns,PHX,Phoenix,240.000000:00,113,43,27,16,18,2,14,29,4,2,6,1,8,8,2,9
0,0022000639,1610612742,Mavericks,DAL,Dallas,240.000000:00,119,53,27,26,14,0,13,30,2,4,6,4,8,8,3,12
1,0022000639,1610612757,Trail Blazers,POR,Portland,240.000000:00,125,41,17,24,13,0,15,37,0,2,2,6,2,7,6,8
0,0022000640,1610612737,Hawks,ATL,Atlanta,240.000000:00,99,46,31,15,15,0,9,20,1,2,3,1,5,5,4,6
1,0022000640,1610612747,Lakers,LAL,Los Angeles,240.000000:00,94,60,37,23,12,0,5,10,1,3,4,2,7,7,6,9
0,0022000641,1610612758,Kings,SAC,Sacramento,240.000000:00,105,55,41,14,8,0,9,19,4,3,7,2,5,4,3,7
1,0022000641,1610612755,76ers,PHI,Philadelphia,240.000000:00,129,60,40,20,15,0,17,37,2,2,4,2,9,7,3,11
0,0022000642,1610612744,Warriors,GSW,Golden State,240.000000:00,103,51,35,16,13,0,12,28,4,7,11,0,5,3,1,5
1,0022000642,1610612763,Grizzlies,MEM,Memphis,240.000000:00,111,49,32,17,13,0,6,14,4,1,5,0,3,3,0,3
0,0022000643,1610612759,Spurs,SAS,San Antonio,240.000000:00,113,47,27,20,15,0,16,33,1,4,5,1,9,8,3,10
1,0022000643,1610612749,Bucks,MIL,Milwaukee,240.000000:00,120,70,46,24,13,0,14,32,2,0,2,0,8,7,0,8
0,0022000644,1610612766,Hornets,CHA,Charlotte,240.000000:00,98,50,30,20,19,0,3,8,1,2,3,3,2,5,4,5
1,0022000644,1610612746,Clippers,LAC,LA,240.000000:00,125,45,21,24,14,0,9,22,6,2,8,3,11,9,3,14
0,0022000645,1610612754,Pacers,IND,Indiana,265.000000:00,109,51,35,16,22,1,3,6,3,1,4,2,9,10,4,11
1,0022000645,1610612748,Heat,MIA,Miami,265.000000:00,106,61,32,29,14,2,5,11,6,1,7,1,14,10,2,15
0,0022000646,1610612740,Pelicans,NOP,New Orleans,240.000000:00,113,48,29,19,15,2,7,14,4,5,9,6,11,12,6,17
1,0022000646,1610612743,Nuggets,DEN,Denver,240.000000:00,108,52,31,21,18,0,14,35,4,3,7,0,9,4,0,9
0,0022000647,1610612764,Wizards,WAS,Washington,240.000000:00,106,49,35,14,12,0,4,10,5,1,6,0,1,1,1,1
1,0022000647,1610612751,Nets,BKN,Brooklyn,240.000000:00,113,43,34,9,18,4,3,7,4,3,7,2,2,3,2,4
0,0022000648,1610612761,Raptors,TOR,Toronto,240.000000:00,105,48,25,23,22,0,11,28,2,4,6,2,12,12,3,14
1,0022000648,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,116,55,32,23,14,0,7,18,5,6,11,0,13,10,2,13
0,0022000649,1610612741,Bulls,CHI,Chicago,240.000000:00,100,54,39,15,14,1,12,28,4,3,7,1,6,7,3,7
1,0022000649,1610612765,Pistons,DET,Detroit,240.000000:00,86,40,27,13,21,1,15,31,4,0,4,0,6,6,2,6
0,0022000650,1610612755,76ers,PHI,Philadelphia,265.000000:00,101,62,46,16,28,0,9,18,2,9,11,2,7,5,3,9
1,0022000650,1610612752,Knicks,NYK,New York,265.000000:00,100,50,36,14,24,0,6,12,4,4,8,4,13,16,10,17
0,0022000651,1610612747,Lakers,LAL,Los Angeles,240.000000:00,94,51,35,16,9,3,12,25,1,4,5,2,17,15,8,19
1,0022000651,1610612756,Suns,PHX,Phoenix,240.000000:00,111,62,41,21,14,0,3,6,3,5,8,1,2,3,2,3
0,0022000652,1610612742,Mavericks,DAL,Dallas,240.000000:00,132,56,29,27,10,0,10,25,0,1,1,1,6,7,2,7
1,0022000652,1610612757,Trail Blazers,POR,Portland,240.000000:00,92,59,30,29,15,0,11,22,3,0,3,0,3,2,0,3
0,0022000653,1610612758,Kings,SAC,Sacramento,240.000000:00,119,53,41,12,8,0,15,34,3,3,6,4,4,6,5,8
1,0022000653,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,105,52,36,16,13,0,5,12,0,5,5,1,7,5,3,8
0,0022000654,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,112,61,40,21,15,0,7,17,0,1,1,1,2,3,3,3
1,0022000654,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,103,47,32,15,20,0,10,22,2,0,2,0,4,4,3,4
0,0022000655,1610612766,Hornets,CHA,Charlotte,240.000000:00,100,51,32,19,9,2,12,29,0,2,2,2,8,7,3,10
1,0022000655,1610612759,Spurs,SAS,San Antonio,240.000000:00,97,51,30,21,15,0,8,18,3,2,5,1,8,9,4,9
0,0022000656,1610612762,Jazz,UTA,Utah,240.000000:00,120,59,42,17,12,0,12,28,4,3,7,2,5,6,4,7
1,0022000656,1610612741,Bulls,CHI,Chicago,240.000000:00,95,60,34,26,14,0,13,29,1,2,3,2,13,11,5,15
0,0022000657,1610612761,Raptors,TOR,Toronto,240.000000:00,99,58,31,27,13,1,8,20,5,1,6,0,10,10,5,10
1,0022000657,1610612745,Rockets,HOU,Houston,240.000000:00,117,49,23,26,10,2,7,15,3,2,5,1,4,4,3,5
0,0022000658,1610612738,Celtics,BOS,Boston,265.000000:00,126,62,42,20,11,2,14,35,4,6,10,1,8,9,8,9
1,0022000658,1610612763,Grizzlies,MEM,Memphis,265.000000:00,132,63,38,25,13,0,16,36,9,5,14,6,7,12,10,13
0,0022000659,1610612754,Pacers,IND,Indiana,240.000000:00,113,55,33,22,19,0,12,29,3,2,5,3,10,13,6,13
1,0022000659,1610612749,Bucks,MIL,Milwaukee,240.000000:00,140,50,32,18,13,0,14,34,5,2,7,2,10,11,3,12
0,0022000660,1610612737,Hawks,ATL,Atlanta,240.000000:00,110,44,24,20,14,0,13,32,3,0,3,4,8,12,8,12
1,0022000660,1610612746,Clippers,LAC,LA,240.000000:00,119,54,37,17,9,0,4,9,6,0,6,3,7,8,6,10
0,0022000661,1610612743,Nuggets,DEN,Denver,240.000000:00,110,40,30,10,17,1,12,26,3,3,6,0,2,2,0,2
