,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
0,0021800661,1610612759,Spurs,SAS,San Antonio,240.000000:00,105,71,37,34,13,0,14,31,5,6,11,1,19,9,3,20
1,0021800661,1610612742,Mavericks,DAL,Dallas,240.000000:00,101,61,38,23,13,1,8,20,2,3,5,3,21,12,2,24
0,0021800662,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,112,66,42,24,3,0,19,41,6,1,7,0,21,12,4,21
1,0021800662,1610612757,Trail Blazers,POR,Portland,240.000000:00,129,75,62,13,12,0,23,56,4,0,4,5,16,10,4,21
0,0021800663,1610612740,Pelicans,NOP,New Orleans,240.000000:00,140,71,32,39,8,0,12,31,4,4,8,1,30,20,6,31
1,0021800663,1610612744,Warriors,GSW,Golden State,240.000000:00,147,70,44,26,12,1,15,42,2,4,6,2,21,9,0,23
0,0021800664,1610612762,Jazz,UTA,Utah,240.000000:00,129,75,55,20,11,0,6,14,1,8,9,0,12,8,3,12
1,0021800664,1610612746,Clippers,LAC,LA,240.000000:00,109,50,24,26,11,1,10,21,2,4,6,0,22,9,3,22
0,0021800665,1610612752,Knicks,NYK,New York,240.000000:00,100,77,52,25,7,1,6,15,2,6,8,3,17,16,5,20
1,0021800665,1610612764,Wizards,WAS,Washington,240.000000:00,101,69,41,28,13,0,5,11,4,7,11,7,10,11,5,17
0,0021800666,1610612758,Kings,SAC,Sacramento,240.000000:00,95,55,33,22,17,0,8,18,5,3,8,6,22,12,5,28
1,0021800666,1610612766,Hornets,CHA,Charlotte,240.000000:00,114,68,40,28,15,0,5,13,5,7,12,3,28,17,3,31
0,0021800667,1610612755,76ers,PHI,Philadelphia,240.000000:00,120,79,57,22,11,0,13,34,2,7,9,5,20,21,8,25
1,0021800667,1610612754,Pacers,IND,Indiana,240.000000:00,96,58,36,22,15,1,9,21,4,7,11,6,12,12,6,18
0,0021800668,1610612756,Suns,PHX,Phoenix,240.000000:00,109,67,45,22,19,0,9,22,5,5,10,2,10,5,1,12
1,0021800668,1610612761,Raptors,TOR,Toronto,240.000000:00,111,71,43,28,21,0,10,23,2,6,8,1,17,8,2,18
0,0021800669,1610612741,Bulls,CHI,Chicago,240.000000:00,105,64,36,28,6,1,5,11,3,5,8,4,29,13,5,33
1,0021800669,1610612743,Nuggets,DEN,Denver,240.000000:00,135,60,44,16,5,0,15,36,5,8,13,3,9,8,5,12
0,0021800670,1610612747,Lakers,LAL,Los Angeles,265.000000:00,138,76,36,40,19,1,7,19,6,4,10,5,40,19,4,45
1,0021800670,1610612760,Thunder,OKC,Oklahoma City,265.000000:00,128,64,33,31,24,2,5,13,2,3,5,2,18,7,3,20
0,0021800671,1610612763,Grizzlies,MEM,Memphis,240.000000:00,116,65,38,27,11,1,5,11,4,3,7,5,16,8,5,21
1,0021800671,1610612738,Celtics,BOS,Boston,240.000000:00,122,63,33,30,18,0,13,32,1,3,4,5,12,13,6,17
0,0021800672,1610612748,Heat,MIA,Miami,240.000000:00,93,60,28,32,19,1,15,35,2,3,5,5,24,13,4,29
1,0021800672,1610612765,Pistons,DET,Detroit,240.000000:00,98,46,25,21,16,2,14,30,2,1,3,5,32,21,6,37
0,0021800673,1610612751,Nets,BKN,Brooklyn,240.000000:00,117,70,50,20,14,0,16,43,3,3,6,4,30,16,6,34
1,0021800673,1610612753,Magic,ORL,Orlando,240.000000:00,115,54,31,23,15,0,11,24,3,7,10,3,27,17,8,30
0,0021800674,1610612759,Spurs,SAS,San Antonio,240.000000:00,116,68,45,23,10,1,10,24,1,2,3,4,45,27,6,49
1,0021800674,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,113,58,41,17,11,0,9,19,5,2,7,3,28,12,5,31
0,0021800675,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,99,48,22,26,11,2,13,29,1,3,4,1,23,12,3,24
1,0021800675,1610612762,Jazz,UTA,Utah,240.000000:00,115,69,50,19,8,0,11,26,2,4,6,2,24,17,8,26
0,0021800676,1610612744,Warriors,GSW,Golden State,240.000000:00,112,72,49,23,15,1,13,30,3,5,8,2,15,7,3,17
1,0021800676,1610612746,Clippers,LAC,LA,240.000000:00,94,62,36,26,12,1,9,18,2,3,5,4,13,12,4,17
0,0021800677,1610612740,Pelicans,NOP,New Orleans,240.000000:00,112,83,54,29,11,0,8,17,3,2,5,3,24,12,4,27
1,0021800677,1610612757,Trail Blazers,POR,Portland,240.000000:00,128,58,39,19,9,0,11,23,4,3,7,2,11,5,3,13
0,0021800678,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,117,62,34,28,13,1,9,22,4,9,13,5,34,20,5,40
1,0021800678,1610612755,76ers,PHI,Philadelphia,240.000000:00,115,64,43,21,9,0,11,26,6,3,9,4,45,26,8,49
0,0021800679,1610612756,Suns,PHX,Phoenix,240.000000:00,115,60,34,26,17,2,12,30,1,3,4,1,13,7,3,14
1,0021800679,1610612766,Hornets,CHA,Charlotte,240.000000:00,135,70,43,27,8,1,4,8,4,4,8,1,14,8,1,15
0,0021800680,1610612758,Kings,SAC,Sacramento,240.000000:00,103,55,33,22,16,0,10,23,1,4,5,2,16,11,3,18
1,0021800680,1610612765,Pistons,DET,Detroit,240.000000:00,101,48,30,18,6,1,9,23,4,6,10,5,23,18,5,28
0,0021800681,1610612742,Mavericks,DAL,Dallas,240.000000:00,99,55,39,16,8,1,6,16,2,2,4,1,11,8,4,12
1,0021800681,1610612754,Pacers,IND,Indiana,240.000000:00,111,61,32,29,9,1,13,29,4,8,12,3,16,8,3,19
0,0021800682,1610612749,Bucks,MIL,Milwaukee,240.000000:00,118,75,51,24,10,0,10,20,4,2,6,2,19,8,3,21
1,0021800682,1610612753,Magic,ORL,Orlando,240.000000:00,108,63,44,19,13,0,20,44,2,1,3,3,8,3,1,11
0,0021800683,1610612738,Celtics,BOS,Boston,240.000000:00,113,58,28,30,19,1,12,28,1,2,3,6,30,19,5,36
1,0021800683,1610612737,Hawks,ATL,Atlanta,240.000000:00,105,56,36,20,10,1,5,13,4,1,5,4,16,9,2,20
0,0021800684,1610612763,Grizzlies,MEM,Memphis,240.000000:00,90,63,37,26,12,0,11,24,5,2,7,2,20,11,3,22
1,0021800684,1610612761,Raptors,TOR,Toronto,240.000000:00,119,63,38,25,23,0,8,19,2,11,13,6,20,13,7,26
0,0021800685,1610612748,Heat,MIA,Miami,240.000000:00,117,63,40,23,10,1,8,17,6,2,8,1,15,6,4,16
1,0021800685,1610612741,Bulls,CHI,Chicago,240.000000:00,103,57,28,29,11,0,7,16,2,3,5,3,18,8,1,22
0,0021800686,1610612747,Lakers,LAL,Los Angeles,265.000000:00,134,78,28,50,7,0,4,10,9,3,12,5,24,18,11,29
1,0021800686,1610612745,Rockets,HOU,Houston,265.000000:00,138,66,38,28,21,1,8,22,4,4,8,6,27,13,4,33
0,0021800687,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,102,66,36,30,9,0,7,17,4,1,5,0,10,3,0,10
1,0021800687,1610612743,Nuggets,DEN,Denver,240.000000:00,124,47,23,24,15,0,6,13,2,3,5,2,10,7,2,12
0,0021800688,1610612766,Hornets,CHA,Charlotte,240.000000:00,95,81,59,22,6,0,10,24,4,5,9,3,25,14,5,28
1,0021800688,1610612754,Pacers,IND,Indiana,240.000000:00,120,67,36,31,17,1,12,24,1,7,8,4,28,20,7,32
0,0021800689,1610612756,Suns,PHX,Phoenix,240.000000:00,114,77,55,22,14,1,6,14,4,8,12,1,20,9,2,21
1,0021800689,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,116,67,38,29,13,1,6,12,5,6,11,6,16,12,7,22
0,0021800690,1610612746,Clippers,LAC,LA,240.000000:00,103,64,48,16,14,2,7,15,5,4,9,2,17,11,2,19
1,0021800690,1610612759,Spurs,SAS,San Antonio,240.000000:00,95,61,45,16,9,0,7,16,5,6,11,0,15,10,5,15
0,0021800691,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,127,62,42,20,15,1,7,16,3,3,6,3,28,17,7,31
1,0021800691,1610612752,Knicks,NYK,New York,240.000000:00,109,52,31,21,11,2,8,18,4,5,9,1,34,13,4,35
0,0021800692,1610612741,Bulls,CHI,Chicago,240.000000:00,104,68,45,23,14,0,12,29,4,4,8,4,26,15,8,30
1,0021800692,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,88,55,31,24,13,2,15,31,2,2,4,5,17,13,5,22
0,0021800693,1610612765,Pistons,DET,Detroit,240.000000:00,87,52,34,18,11,0,6,15,6,6,12,0,21,12,2,21
1,0021800693,1610612764,Wizards,WAS,Washington,240.000000:00,101,53,28,25,14,0,7,18,3,3,6,4,11,5,1,15
0,0021800694,1610612742,Mavericks,DAL,Dallas,240.000000:00,106,64,39,25,14,3,9,20,3,6,9,4,15,10,6,19
1,0021800694,1610612749,Bucks,MIL,Milwaukee,240.000000:00,116,81,54,27,13,0,14,34,5,9,14,1,18,12,5,19
0,0021800695,1610612753,Magic,ORL,Orlando,240.000000:00,122,54,32,22,15,0,16,35,5,8,13,5,33,17,4,38
1,0021800695,1610612737,Hawks,ATL,Atlanta,240.000000:00,103,59,33,26,16,0,17,36,2,7,9,7,38,22,6,45
0,0021800696,1610612758,Kings,SAC,Sacramento,240.000000:00,94,55,31,24,14,0,14,31,5,6,11,3,23,9,3,26
1,0021800696,1610612751,Nets,BKN,Brooklyn,240.000000:00,123,70,50,20,14,0,10,24,10,5,15,8,34,22,8,42
0,0021800697,1610612740,Pelicans,NOP,New Orleans,240.000000:00,105,60,33,27,11,0,7,14,4,2,6,2,16,15,7,18
1,0021800697,1610612763,Grizzlies,MEM,Memphis,240.000000:00,85,56,37,19,14,1,6,13,4,7,11,1,16,12,4,17
0,0021800698,1610612748,Heat,MIA,Miami,240.000000:00,99,71,51,20,13,0,6,12,3,3,6,3,17,9,5,20
1,0021800698,1610612738,Celtics,BOS,Boston,240.000000:00,107,59,29,30,20,0,9,21,4,4,8,3,19,11,5,22
0,0021800699,1610612745,Rockets,HOU,Houston,240.000000:00,93,50,37,13,16,0,5,12,0,6,6,1,28,17,8,29
1,0021800699,1610612755,76ers,PHI,Philadelphia,240.000000:00,121,57,28,29,12,0,12,26,2,7,9,0,12,7,2,12
0,0021800700,1610612757,Trail Blazers,POR,Portland,240.000000:00,109,67,43,24,12,0,10,22,2,3,5,5,31,18,4,36
1,0021800700,1610612762,Jazz,UTA,Utah,240.000000:00,104,68,54,14,14,1,10,22,4,3,7,0,24,11,1,24
0,0021800701,1610612744,Warriors,GSW,Golden State,240.000000:00,130,56,41,15,21,1,19,49,11,7,18,4,36,21,4,40
1,0021800701,1610612747,Lakers,LAL,Los Angeles,240.000000:00,111,73,47,26,11,0,7,17,2,4,6,1,24,14,6,25
0,0021800702,1610612758,Kings,SAC,Sacramento,240.000000:00,105,66,35,31,21,0,9,22,5,6,11,0,31,14,4,31
1,0021800702,1610612761,Raptors,TOR,Toronto,240.000000:00,120,69,51,18,19,0,11,30,5,7,12,6,34,22,3,40
0,0021800703,1610612757,Trail Blazers,POR,Portland,240.000000:00,114,64,49,15,8,0,12,30,6,3,9,3,42,18,8,45
1,0021800703,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,123,76,45,31,17,0,10,24,5,5,10,2,23,13,4,25
0,0021800704,1610612746,Clippers,LAC,LA,240.000000:00,98,47,25,22,14,1,8,19,6,6,12,5,19,13,5,24
1,0021800704,1610612742,Mavericks,DAL,Dallas,240.000000:00,106,50,30,20,11,1,6,14,2,5,7,5,15,8,3,20
0,0021800705,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,118,72,43,29,14,1,6,14,7,7,14,9,15,15,6,24
1,0021800705,1610612756,Suns,PHX,Phoenix,240.000000:00,91,79,47,32,11,0,6,14,2,8,10,0,28,9,3,28
0,0021800706,1610612761,Raptors,TOR,Toronto,240.000000:00,106,66,45,21,12,0,11,25,5,3,8,4,36,20,5,40
1,0021800706,1610612754,Pacers,IND,Indiana,240.000000:00,110,72,36,36,11,1,5,10,6,6,12,4,32,17,4,36
0,0021800707,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,103,64,46,18,8,1,5,13,5,0,5,3,22,15,5,25
1,0021800707,1610612738,Celtics,BOS,Boston,240.000000:00,123,60,37,23,20,0,10,22,2,3,5,5,19,13,6,24
0,0021800708,1610612753,Magic,ORL,Orlando,240.000000:00,110,64,42,22,12,1,8,18,7,1,8,2,26,8,2,28
1,0021800708,1610612751,Nets,BKN,Brooklyn,240.000000:00,114,68,43,25,13,1,18,41,6,6,12,0,21,13,4,21
0,0021800709,1610612746,Clippers,LAC,LA,240.000000:00,111,49,29,20,15,2,20,42,7,3,10,1,22,14,1,23
1,0021800709,1610612748,Heat,MIA,Miami,240.000000:00,99,54,39,15,14,2,5,13,7,1,8,2,14,11,8,16
0,0021800710,1610612745,Rockets,HOU,Houston,240.000000:00,114,58,34,24,24,1,2,5,2,8,10,4,33,22,9,37
1,0021800710,1610612752,Knicks,NYK,New York,240.000000:00,110,64,30,34,11,1,10,24,1,4,5,0,25,18,3,25
0,0021800711,1610612759,Spurs,SAS,San Antonio,240.000000:00,120,67,41,26,12,0,20,45,2,4,6,4,27,10,2,31
1,0021800711,1610612755,76ers,PHI,Philadelphia,240.000000:00,122,58,39,19,18,1,9,23,3,3,6,7,15,9,5,22
0,0021800712,1610612737,Hawks,ATL,Atlanta,240.000000:00,121,57,39,18,21,0,6,14,2,4,6,7,12,15,5,19
1,0021800712,1610612741,Bulls,CHI,Chicago,240.000000:00,101,56,22,34,11,1,6,13,2,8,10,6,31,15,5,37
0,0021800713,1610612766,Hornets,CHA,Charlotte,240.000000:00,118,45,28,17,13,0,16,37,7,2,9,1,14,10,4,15
1,0021800713,1610612763,Grizzlies,MEM,Memphis,240.000000:00,107,49,29,20,17,0,4,10,4,6,10,5,12,6,4,17
0,0021800714,1610612765,Pistons,DET,Detroit,240.000000:00,98,67,46,21,12,2,5,11,7,5,12,4,18,13,4,22
1,0021800714,1610612740,Pelicans,NOP,New Orleans,240.000000:00,94,61,30,31,12,0,11,27,2,4,6,4,17,14,6,21
0,0021800715,1610612743,Nuggets,DEN,Denver,240.000000:00,108,67,28,39,15,0,8,17,2,3,5,7,25,21,11,32
1,0021800715,1610612762,Jazz,UTA,Utah,240.000000:00,114,69,48,21,13,1,8,22,2,6,8,2,24,14,3,26
0,0021800716,1610612744,Warriors,GSW,Golden State,240.000000:00,126,69,36,33,14,1,12,27,3,5,8,3,18,8,3,21
1,0021800716,1610612764,Wizards,WAS,Washington,240.000000:00,118,55,39,16,16,0,4,9,5,3,8,2,22,11,3,24
0,0021800717,1610612740,Pelicans,NOP,New Orleans,240.000000:00,116,66,40,26,8,1,6,15,4,6,10,1,21,17,3,22
1,0021800717,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,122,69,45,24,13,0,12,29,7,4,11,2,16,10,3,18
0,0021800718,1610612757,Trail Blazers,POR,Portland,240.000000:00,120,60,37,23,10,0,10,24,2,8,10,4,8,5,3,12
1,0021800718,1610612756,Suns,PHX,Phoenix,240.000000:00,106,65,44,21,10,0,8,17,7,6,13,1,11,6,2,12
0,0021800719,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,120,68,47,21,16,0,3,6,5,5,10,4,11,7,1,15
1,0021800719,1610612747,Lakers,LAL,Los Angeles,240.000000:00,105,87,61,26,12,1,11,24,1,5,6,2,42,13,2,44
0,0021800720,1610612764,Wizards,WAS,Washington,240.000000:00,95,50,31,19,15,0,8,20,1,4,5,2,14,10,2,16
1,0021800720,1610612753,Magic,ORL,Orlando,240.000000:00,91,46,29,17,7,1,6,13,2,1,3,0,23,19,6,23
0,0021800721,1610612752,Knicks,NYK,New York,240.000000:00,99,62,37,25,22,2,13,29,3,9,12,4,35,19,8,39
1,0021800721,1610612751,Nets,BKN,Brooklyn,240.000000:00,109,50,32,18,15,0,3,8,12,2,14,3,31,21,7,34
0,0021800722,1610612748,Heat,MIA,Miami,240.000000:00,100,71,47,24,16,0,13,28,3,2,5,5,23,12,5,28
1,0021800722,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,94,65,43,22,16,0,7,16,3,7,10,2,24,11,6,26
0,0021800723,1610612746,Clippers,LAC,LA,240.000000:00,106,81,54,27,6,1,13,31,4,4,8,6,27,19,4,33
1,0021800723,1610612741,Bulls,CHI,Chicago,240.000000:00,101,51,35,16,14,2,7,16,2,4,6,8,18,16,8,26
0,0021800724,1610612761,Raptors,TOR,Toronto,240.000000:00,119,68,28,40,11,0,9,20,3,3,6,5,19,21,7,24
1,0021800724,1610612745,Rockets,HOU,Houston,240.000000:00,121,63,37,26,14,1,5,11,0,15,15,7,13,15,6,20
0,0021800725,1610612758,Kings,SAC,Sacramento,240.000000:00,99,61,46,15,22,0,8,17,12,8,20,6,27,9,3,33
1,0021800725,1610612763,Grizzlies,MEM,Memphis,240.000000:00,96,86,59,27,14,1,8,19,5,9,14,5,25,14,4,30
0,0021800726,1610612765,Pistons,DET,Detroit,240.000000:00,101,50,23,27,17,0,2,5,3,7,10,2,17,13,3,19
1,0021800726,1610612742,Mavericks,DAL,Dallas,240.000000:00,106,57,28,29,16,1,5,13,0,2,2,3,20,12,3,23
0,0021800727,1610612766,Hornets,CHA,Charlotte,240.000000:00,99,55,33,22,12,2,9,21,5,2,7,3,24,16,7,27
1,0021800727,1610612749,Bucks,MIL,Milwaukee,240.000000:00,108,71,41,30,17,2,4,8,5,7,12,1,22,16,3,23
0,0021800728,1610612756,Suns,PHX,Phoenix,240.000000:00,95,69,39,30,8,0,4,8,2,5,7,0,19,10,3,19
1,0021800728,1610612743,Nuggets,DEN,Denver,240.000000:00,132,51,29,22,13,0,13,29,5,6,11,3,15,7,4,18
0,0021800729,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,102,70,41,29,13,0,5,13,3,5,8,3,20,7,2,23
1,0021800729,1610612762,Jazz,UTA,Utah,240.000000:00,106,72,51,21,24,0,9,20,3,6,9,8,34,19,5,42
0,0021800730,1610612759,Spurs,SAS,San Antonio,240.000000:00,126,73,52,21,10,0,13,30,2,4,6,0,29,22,6,29
1,0021800730,1610612740,Pelicans,NOP,New Orleans,240.000000:00,114,70,51,19,14,0,11,25,5,4,9,2,26,10,6,28
0,0021800731,1610612754,Pacers,IND,Indiana,240.000000:00,103,61,39,22,7,0,9,19,2,3,5,5,23,13,4,28
1,0021800731,1610612763,Grizzlies,MEM,Memphis,240.000000:00,106,56,37,19,11,1,9,20,3,11,14,5,31,16,8,36
0,0021800732,1610612744,Warriors,GSW,Golden State,240.000000:00,115,76,47,29,11,0,7,18,5,8,13,3,21,13,6,24
1,0021800732,1610612738,Celtics,BOS,Boston,240.000000:00,111,65,37,28,12,1,3,7,3,4,7,9,24,13,9,33
0,0021800733,1610612755,76ers,PHI,Philadelphia,240.000000:00,110,64,49,15,14,1,11,25,2,2,4,2,25,12,1,27
1,0021800733,1610612743,Nuggets,DEN,Denver,240.000000:00,126,61,31,30,10,0,14,33,2,0,2,0,16,8,2,16
0,0021800734,1610612737,Hawks,ATL,Atlanta,240.000000:00,111,61,40,21,17,0,11,27,2,4,6,5,16,7,1,21
1,0021800734,1610612757,Trail Blazers,POR,Portland,240.000000:00,120,66,44,22,15,0,10,24,5,3,8,4,28,15,3,32
0,0021800735,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,104,64,43,21,11,1,7,16,4,3,7,4,14,10,3,18
1,0021800735,1610612741,Bulls,CHI,Chicago,240.000000:00,101,68,36,32,7,0,6,13,0,7,7,1,7,7,1,8
0,0021800736,1610612758,Kings,SAC,Sacramento,240.000000:00,108,59,37,22,20,0,8,16,5,2,7,4,14,10,6,18
1,0021800736,1610612746,Clippers,LAC,LA,240.000000:00,122,63,37,26,12,3,3,6,9,5,14,4,39,19,6,43
0,0021800737,1610612753,Magic,ORL,Orlando,240.000000:00,98,62,33,29,15,0,9,21,1,7,8,3,14,11,3,17
1,0021800737,1610612745,Rockets,HOU,Houston,240.000000:00,103,65,42,23,22,1,8,19,3,3,6,10,32,24,7,42
0,0021800738,1610612749,Bucks,MIL,Milwaukee,240.000000:00,112,74,52,22,12,1,3,7,4,4,8,1,32,17,1,33
1,0021800738,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,118,67,40,27,11,1,7,16,6,7,13,5,20,14,3,25
0,0021800739,1610612761,Raptors,TOR,Toronto,240.000000:00,123,62,30,32,11,0,11,27,4,6,10,1,24,16,2,25
1,0021800739,1610612742,Mavericks,DAL,Dallas,240.000000:00,120,66,36,30,12,0,14,30,4,4,8,1,25,13,3,26
0,0021800740,1610612762,Jazz,UTA,Utah,240.000000:00,125,56,28,28,18,0,13,29,0,1,1,1,26,12,5,27
1,0021800740,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,111,57,28,29,11,0,16,40,3,3,6,2,16,8,2,18
0,0021800741,1610612748,Heat,MIA,Miami,240.000000:00,106,59,37,22,11,1,5,11,3,2,5,4,19,11,1,23
1,0021800741,1610612752,Knicks,NYK,New York,240.000000:00,97,68,39,29,17,0,14,29,2,4,6,1,27,16,5,28
0,0021800742,1610612764,Wizards,WAS,Washington,240.000000:00,119,55,32,23,20,0,6,13,3,1,4,0,17,7,3,17
1,0021800742,1610612759,Spurs,SAS,San Antonio,240.000000:00,132,77,39,38,9,0,12,30,0,4,4,4,18,15,2,22
0,0021800743,1610612756,Suns,PHX,Phoenix,240.000000:00,102,66,51,15,14,1,10,23,4,3,7,3,18,8,2,21
1,0021800743,1610612747,Lakers,LAL,Los Angeles,240.000000:00,116,59,40,19,12,0,11,22,2,3,5,3,20,7,2,23
0,0021800744,1610612752,Knicks,NYK,New York,240.000000:00,92,71,44,27,12,2,7,16,2,6,8,2,32,22,8,34
1,0021800744,1610612766,Hornets,CHA,Charlotte,240.000000:00,101,64,48,16,8,0,5,11,2,3,5,3,23,15,5,26
0,0021800745,1610612744,Warriors,GSW,Golden State,240.000000:00,132,66,47,19,10,0,16,36,6,7,13,1,20,12,3,21
1,0021800745,1610612754,Pacers,IND,Indiana,240.000000:00,100,75,46,29,10,1,6,16,2,4,6,2,17,7,2,19
0,0021800746,1610612751,Nets,BKN,Brooklyn,240.000000:00,104,76,47,29,17,0,11,29,6,8,14,7,20,12,3,27
1,0021800746,1610612738,Celtics,BOS,Boston,240.000000:00,112,83,54,29,16,1,6,13,6,5,11,8,27,25,10,35
0,0021800747,1610612743,Nuggets,DEN,Denver,240.000000:00,95,49,24,25,13,0,8,17,9,4,13,4,13,9,4,17
1,0021800747,1610612763,Grizzlies,MEM,Memphis,240.000000:00,92,65,35,30,7,1,5,12,7,10,17,1,14,6,2,15
0,0021800748,1610612737,Hawks,ATL,Atlanta,240.000000:00,123,63,38,25,12,0,15,34,6,5,11,5,8,7,3,13
1,0021800748,1610612746,Clippers,LAC,LA,240.000000:00,118,58,32,26,16,0,8,17,5,7,12,4,24,12,4,28
0,0021800749,1610612764,Wizards,WAS,Washington,240.000000:00,113,66,41,25,22,0,11,24,7,4,11,1,19,13,5,20
1,0021800749,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,116,60,31,29,9,0,8,18,1,4,5,3,38,23,6,41
0,0021800750,1610612749,Bucks,MIL,Milwaukee,240.000000:00,115,75,40,35,19,1,8,18,3,5,8,4,21,13,6,25
1,0021800750,1610612765,Pistons,DET,Detroit,240.000000:00,105,58,32,26,9,0,16,34,7,3,10,5,12,7,1,17
0,0021800751,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,126,73,44,29,12,0,7,14,4,1,5,0,28,15,3,28
1,0021800751,1610612753,Magic,ORL,Orlando,240.000000:00,117,55,41,14,10,1,12,30,1,2,3,3,23,15,4,26
0,0021800752,1610612741,Bulls,CHI,Chicago,240.000000:00,117,70,45,25,12,0,15,33,2,2,4,4,21,12,3,25
1,0021800752,1610612751,Nets,BKN,Brooklyn,240.000000:00,122,65,45,20,12,0,10,22,6,8,14,1,6,2,2,7
0,0021800753,1610612740,Pelicans,NOP,New Orleans,240.000000:00,121,81,36,45,14,0,5,13,7,4,11,7,12,14,7,19
1,0021800753,1610612745,Rockets,HOU,Houston,240.000000:00,116,50,29,21,25,0,2,6,4,4,8,3,16,15,9,19
0,0021800754,1610612756,Suns,PHX,Phoenix,240.000000:00,124,77,52,25,16,1,19,43,0,4,4,2,20,5,0,22
1,0021800754,1610612759,Spurs,SAS,San Antonio,240.000000:00,126,64,39,25,11,0,15,32,2,5,7,8,35,23,6,43
0,0021800755,1610612755,76ers,PHI,Philadelphia,240.000000:00,121,59,39,20,17,0,8,18,6,7,13,1,12,7,2,13
1,0021800755,1610612747,Lakers,LAL,Los Angeles,240.000000:00,105,60,35,25,10,1,7,14,7,3,10,3,18,7,3,21
0,0021800756,1610612766,Hornets,CHA,Charlotte,240.000000:00,94,65,38,27,15,1,15,36,0,3,3,2,32,13,4,34
1,0021800756,1610612738,Celtics,BOS,Boston,240.000000:00,126,63,34,29,14,0,11,25,2,8,10,5,21,15,7,26
0,0021800757,1610612741,Bulls,CHI,Chicago,240.000000:00,105,73,38,35,7,0,5,10,3,4,7,0,22,7,2,22
1,0021800757,1610612748,Heat,MIA,Miami,240.000000:00,89,63,46,17,10,0,6,15,2,7,9,5,10,8,6,15
0,0021800758,1610612742,Mavericks,DAL,Dallas,240.000000:00,114,56,37,19,8,0,6,16,0,6,6,5,27,28,10,32
1,0021800758,1610612752,Knicks,NYK,New York,240.000000:00,90,63,35,28,7,1,8,18,1,10,11,4,16,15,9,20
0,0021800759,1610612754,Pacers,IND,Indiana,240.000000:00,89,61,35,26,21,2,3,8,3,3,6,2,17,10,4,19
1,0021800759,1610612764,Wizards,WAS,Washington,240.000000:00,107,59,33,26,14,1,4,8,0,6,6,1,19,15,7,20
0,0021800760,1610612763,Grizzlies,MEM,Memphis,265.000000:00,97,77,50,27,18,1,7,16,2,7,9,5,42,21,8,47
1,0021800760,1610612750,Timberwolves,MIN,Minnesota,265.000000:00,99,74,53,21,16,3,10,20,7,9,16,4,39,18,4,43
0,0021800761,1610612743,Nuggets,DEN,Denver,240.000000:00,105,64,35,29,24,0,5,11,6,3,9,3,21,11,5,24
1,0021800761,1610612740,Pelicans,NOP,New Orleans,240.000000:00,99,61,41,20,12,1,6,15,10,4,14,1,35,23,5,36
0,0021800762,1610612737,Hawks,ATL,Atlanta,240.000000:00,113,71,44,27,11,0,9,24,9,2,11,8,31,18,4,39
1,0021800762,1610612758,Kings,SAC,Sacramento,240.000000:00,135,54,23,31,12,0,4,9,4,5,9,4,44,21,6,48
0,0021800763,1610612762,Jazz,UTA,Utah,240.000000:00,105,74,48,26,13,0,12,28,6,5,11,2,19,8,1,21
1,0021800763,1610612757,Trail Blazers,POR,Portland,240.000000:00,132,57,32,25,10,0,12,28,5,6,11,2,25,14,5,27
0,0021800764,1610612742,Mavericks,DAL,Dallas,240.000000:00,89,74,46,28,2,4,13,28,2,5,7,2,19,10,5,21
1,0021800764,1610612765,Pistons,DET,Detroit,240.000000:00,93,71,51,20,9,1,9,19,4,3,7,6,20,17,5,26
0,0021800765,1610612754,Pacers,IND,Indiana,240.000000:00,100,67,48,19,14,0,11,23,3,10,13,2,27,13,2,29
